TEAM NO,AVG HGT,EFF HGT,EXP,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK,POWER,PATH,DRAW,WINS,POOL VALUE,POOL S-RANK,NCAA S-RANK,VAL Z-SCORE,POWER-PATH,CONF ID,QUAD NO,QUAD ID,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,PRESEASON KADJ EM RANK,PRESEASON KADJ EM,PRESEASON KADJ O,PRESEASON KADJ O RANK,PRESEASON KADJ D,PRESEASON KADJ D RANK,PRESEASON KADJ T,PRESEASON KADJ T RANK,KADJ EM RANK CHANGE,KADJ EM CHANGE,KADJ T RANK CHANGE,NET RPI,RESUME,WAB RANK,ELO,B POWER,Q1 W,Q2 W,Q1 PLUS Q2 W,Q3 Q4 L,PLUS 500,R SCORE,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST,COLLEGE TIME ZONE VALUE,COLLEGE LATITUDE,COLLEGE LONGITUDE,GAME TIME ZONE VALUE,GAME LATITUDE,GAME LONGITUDE,LONGITUDE DIFF,TIME ZONES CROSSED,TIME ZONES CROSSED VALUE,DISTANCE (KM),DISTANCE (MI),SCORE,Z RATING,Z RATING RANK
1,76.611,80.209,2.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,65.1599,243,62.8978,235,115.214,3,116.413,12,95.7631,45,94.068,30,22.3453,13,,,,,,,,,,,,9,7,18,13,13.0,9,3,12,0,21,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,14.0,4,286,44,209,-0.4,3,1,5,0,2,1,104,328,210,317,12.4,0,0,0,0,0,0,1,339,317,6,39.1031182,-84.5120196,6,38.9071923,-77.0368707,7.4751489,0,0,646.1001819,401.4680403,73,,
2,77.432,81.076,1.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,62.192,311,60.8809,300,108.495,56,113.619,32,86.5633,2,86.2081,2,27.4107,6,,,,,,,,,,,,11,9,8,5,6.0,6,2,8,0,25,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16.3,3,277,19,61,1.6,2,2,1,0,2,0,50,298,65,82,9.1,0,0,0,0,0,0,1,288,89,5,43.0721661,-89.4007501,5,41.2565369,-95.9345034,-6.5337533,0,0,574.9169421,357.2368257,71,,
3,76.006,79.42,1.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,4,63.7666,291,60.9746,296,101.646,170,99.6932,230,92.1731,14,92.3864,17,7.30673,96,,,,,,,,,,,,108,121,108,93,96.0,1,2,3,7,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,8.9,19,283,120,261,-1.2,1,2,3,0,2,2,17,306,261,216,10.5,0,0,0,0,1,0,1,265,216,6,34.9248667,-81.0250784,4,39.7392358,-104.990251,-23.9651726,2,-2,2178.227184,1353.487622,40,,
4,76.545,79.573,2.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,1,68.7887,110,66.5432,99,110.914,28,111.076,54,94.3478,28,97.011,60,14.0646,45,,,,,,,,,,,,39,124,46,25,45.0,0,1,1,1,19,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,8.3,51,331,129,122,0.6,0,1,3,0,4,2,72,240,122,7,7.4,0,0,0,0,1,0,1,244,7,5,36.9685219,-86.4808043,6,27.950575,-82.4571776,4.0236267,1,1,1071.143961,665.5780001,101,,
5,78.073,80.078,1.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,1,66.2223,195,63.0942,225,111.246,23,113.57,33,95.1209,38,93.4302,24,20.14,20,,,,,,,,,,,,29,32,28,29,20.0,3,2,5,1,13,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16.0,1,341,21,315,-2.2,0,1,2,1,3,6,104,335,314,332,13.3,0,0,0,0,0,0,1,341,332,6,39.629526,-79.9558968,6,38.9071923,-77.0368707,2.9190261,0,0,263.7963414,163.9154472,75,,
6,77.764,81.077,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,4,59.3335,335,57.7887,334,111.872,22,116.272,15,94.7272,32,92.3676,16,23.9044,10,,,,,,,,,,,,23,35,14,23,10.0,4,8,12,0,16,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17.0,7,294,10,94,1.0,2,0,1,5,6,0,7,132,94,62,8.8,0,0,0,0,0,0,1,166,62,3,46.7297771,-117.1817377,4,39.7392358,-104.990251,12.1914867,1,1,1254.40081,779.4485271,71,,
7,77.261,80.258,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,3,69.3156,91,67.2121,82,105.009,114,108.903,81,100.144,119,95.9216,45,12.9811,55,,,,,,,,,,,,51,36,45,47,55.0,4,3,7,4,8,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,14.1,32,335,42,67,1.4,2,0,0,1,3,4,21,191,67,235,10.9,0,0,0,0,0,0,1,242,234,6,40.0375832,-75.3491813,6,27.950575,-82.4571776,-7.1079963,0,0,1493.932342,928.2865206,75,,
8,77.422,81.039,1.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,3,71.3818,41,67.6816,65,110.172,37,112.598,43,101.634,161,99.0821,83,13.5159,51,,,,,,,,,,,,12,22,24,30,51.0,4,9,13,1,19,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,13.1,49,205,61,6,3.7,3,1,0,0,3,1,2,104,6,83,9.1,0,0,0,0,0,0,1,189,80,5,36.1626638,-86.7816016,6,27.950575,-82.4571776,4.324424,1,1,999.6354832,621.144692,62,,
9,75.415,79.132,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,2,71.2605,44,68.0296,51,100.733,188,101.14,201,97.5142,70,103.138,164,-1.99751,179,,,,,,,,,,,,147,178,156,149,179.0,0,2,2,7,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,3.8,84,324,235,102,0.9,1,1,0,0,3,2,15,251,131,108,9.4,0,0,0,0,0,0,1,223,114,5,32.735687,-97.1080656,5,34.756104,-92.2677497,4.8403159,0,0,500.67261,311.1035366,63,,
10,77.758,80.623,0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,3,65.7446,214,64.6004,160,103.965,132,110.663,57,95.0369,36,90.6973,10,19.9654,21,,,,,,,,,,,,28,21,25,32,21.0,4,8,12,1,10,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17.5,3,299,6,97,1.0,0,0,5,3,2,4,29,327,97,320,12.6,0,0,0,0,0,0,1,340,320,3,34.0522342,-118.2436849,5,41.2565369,-95.9345034,22.3091815,2,2,2113.384766,1313.196412,67,,
